frame_id,n_vehicles,A_scan_ms,A_full_ms,A_candidates,B_scan_ms,B_full_ms,B_candidates,C_scan_ms,C_full_ms,C_candidates,D_scan_ms,D_full_ms,D_candidates,E_scan_ms,E_full_ms,E_candidates,C_muted_ratio,E_muted_ratio
116,6,4.675099999985832,4.792800000359421,5784,0.0289999998130952,0.1247000000148546,5784,0.013300000318849925,0.07579999964946182,1928,0.016400000276917126,0.11069999982282752,80,0.010599999768601265,0.06049999956303509,0,0.6666666666666666,0.6666666666666666
117,7,5.436800000097719,5.565999999816995,6748,0.03220000053261174,0.1360000005661277,6748,0.029800000447721686,0.15269999948941404,5784,0.017400000615452882,0.12210000022605527,78,0.016799999684735667,0.13240000043879263,78,0.14285714285714285,0.14285714285714285
118,7,6.229600000551727,6.368299999849114,6748,0.03200000082870247,0.14100000043981709,6748,0.013300000318849925,0.07449999975506216,1928,0.01650000012887176,0.11989999984507449,78,0.010599999768601265,0.06320000011328375,0,0.7142857142857143,0.7142857142857143
119,7,5.8651999997891835,6.100300000071002,6748,0.03219999962311704,0.17769999976735562,6748,0.022199999875738285,0.11410000024625333,3856,0.017899999875226058,0.12969999988854397,78,0.01359999987471383,0.10110000039276201,32,0.42857142857142855,0.42857142857142855
120,7,5.717099999856146,5.961400000160211,6748,0.03339999966556206,0.1511999998911051,6748,0.014000000192027073,0.0957000002017594,1928,0.01669999983278103,0.12080000033165561,74,0.010299999303242657,0.06269999994401587,0,0.7142857142857143,0.7142857142857143
121,7,5.4891999998289975,5.7084000000031665,6748,0.03199999991920777,0.13610000041808235,6748,0.029400000130408444,0.1564999993206584,5784,0.01700000029813964,0.12139999944338342,74,0.01650000012887176,0.1311999994868529,74,0.14285714285714285,0.14285714285714285
122,8,6.298100000094564,6.448799999816401,7712,0.035600000046542846,0.15050000001792796,7712,0.019400000383029692,0.09780000073078554,2892,0.019300000531075057,0.15009999970061472,106,0.013700000636163168,0.08119999984046444,32,0.625,0.625
123,8,6.606999999348773,6.766299999981129,7712,0.03509999987727497,0.17239999942830764,7712,0.022300000637187622,0.11900000026798807,3856,0.020500000573520083,0.13979999948787736,122,0.012800000149582047,0.09810000028664945,48,0.5,0.5
124,9,7.864199999858101,8.037199999307632,8676,0.039599999581696466,0.18790000012813834,8676,0.022000000171829015,0.12909999986732146,3856,0.022000000171829015,0.1523000000815955,148,0.013699999726668466,0.09979999958886765,78,0.5555555555555556,0.5555555555555556
125,8,6.0972000001129345,6.342599999697995,7712,0.036499999623629265,0.15590000020893058,7712,0.022600000193051528,0.11770000037358841,3856,0.019300000531075057,0.1385000005029724,140,0.014199999895936344,0.12119999973947415,96,0.5,0.5
126,7,5.134700000780867,5.29499999993277,6748,0.032699999792384915,0.14180000016494887,6748,0.029599999834317714,0.12429999969754135,3856,0.01790000078472076,0.12729999980365392,168,0.024400000256719068,0.11530000028869836,168,0.42857142857142855,0.42857142857142855
127,7,4.989000000023225,5.16799999968498,6748,0.0320999997711624,0.14289999944594456,6748,0.022000000171829015,0.11819999963336159,3856,0.0183000001925393,0.12960000003658934,188,0.014199999895936344,0.10540000039327424,136,0.42857142857142855,0.42857142857142855
128,8,5.720099999962258,5.855500000507163,7712,0.035600000046542846,0.15900000016699778,7712,0.02500000027794158,0.1384999995934777,4820,0.02100000074278796,0.16279999999824213,268,0.017800000023271423,0.13240000043879263,268,0.375,0.375
129,9,8.236300000135088,8.383999999750813,8676,0.03990000004705507,0.17890000071929535,8676,0.026300000172341242,0.14109999938227702,4820,0.021400000150606502,0.15690000054746633,254,0.01609999981155852,0.1218999996126513,128,0.4444444444444444,0.4444444444444444
130,9,8.124399999360321,8.35800000004383,8676,0.0394000007872819,0.17949999983102316,8676,0.03310000010969816,0.1768000001902692,6748,0.020799999219889287,0.161899999511661,230,0.019600000086938962,0.15239999993355013,230,0.2222222222222222,0.2222222222222222
131,9,6.908100000146078,7.0693000006940565,8676,0.0397000003431458,0.178799999957846,8676,0.02120000044669723,0.11689999973896192,3856,0.02049999966402538,0.1534000002720859,222,0.013299999409355223,0.09579999914421933,116,0.5555555555555556,0.5555555555555556
132,9,6.488800000624906,6.647199999861186,8676,0.039200000173877925,0.17299999944953015,8676,0.028899999961140566,0.1635999997233739,5784,0.02010000025620684,0.15460000031453092,226,0.017600000319362152,0.13309999940247508,226,0.3333333333333333,0.3333333333333333
133,9,6.185700000060024,6.367199999658624,8676,0.03909999941242859,0.17079999997804407,8676,0.022000000171829015,0.11579999954847153,3856,0.02049999966402538,0.15419999999721767,228,0.013300000318849925,0.09379999937664252,104,0.5555555555555556,0.5555555555555556
134,9,6.381500000316009,6.537300000672985,8676,0.03930000002583256,0.18000000000029104,8676,0.025100000129896216,0.13330000001587905,4820,0.01990000055229757,0.15309999980672728,232,0.01609999981155852,0.10999999994965037,232,0.4444444444444444,0.4444444444444444
135,9,10.273900000356662,10.573800000202027,8676,0.039399999877787195,0.1711999993858626,8676,0.029299999368959107,0.12549999973998638,3856,0.019899999642802868,0.156799999786017,230,0.014500000361294951,0.0959999997576233,94,0.5555555555555556,0.5555555555555556
136,9,13.749499999903492,14.102199999797449,8676,0.04059999992023222,0.17380000008415664,8676,0.025600000299164094,0.13719999969907803,4820,0.023399999918183312,0.16770000001997687,214,0.019099999917671084,0.1328999996985658,214,0.4444444444444444,0.4444444444444444
137,10,18.179499999860127,18.68280000053346,9640,0.043199999709031545,0.1843999998527579,9640,0.025800000003073364,0.13409999974101083,4820,0.05359999977372354,0.20119999953749357,246,0.018200000340584666,0.15860000075917924,128,0.5,0.5
138,9,12.46140000057494,12.799400000403693,8676,0.03860000015265541,0.16689999938535038,8676,0.025600000299164094,0.13179999950807542,4820,0.020399999812070746,0.14689999989059288,176,0.01629999951546779,0.1320000001214794,126,0.4444444444444444,0.4444444444444444
139,9,9.420399999726214,9.676300000137417,8676,0.03980000019510044,0.16460000006190967,8676,0.02190000031987438,0.11309999990771757,3856,0.02009999934671214,0.14629999986937037,162,0.014099999134487007,0.09610000051907264,70,0.5555555555555556,0.5555555555555556
140,9,7.127899999431975,7.363099999565748,8676,0.039399999877787195,0.16619999951217324,8676,0.02210000002378365,0.11200000062672189,3856,0.019999999494757503,0.14880000071570976,158,0.01340000017080456,0.10600000041449675,100,0.5555555555555556,0.5555555555555556
141,9,6.1632000006284215,6.3215000000127475,8676,0.041399999645364005,0.17179999940708512,8676,0.022399999579647556,0.11629999971773941,3856,0.01990000055229757,0.15189999976428226,182,0.014599999303754885,0.10399999973742524,124,0.5555555555555556,0.5555555555555556
142,10,6.907300000420946,7.085899999765388,9640,0.044499999603431206,0.19249999968451448,9640,0.02190000031987438,0.11730000005627517,3856,0.02299999960087007,0.18010000076174038,226,0.01359999987471383,0.09729999965202296,120,0.6,0.6
143,10,6.7882000003010035,6.936300000234041,9640,0.044800000068789814,0.22230000013223616,9640,0.019899999642802868,0.12159999914729269,3856,0.022600000193051528,0.17389999993611127,278,0.013700000636163168,0.09969999973691301,254,0.6,0.6
144,10,6.8277999998827,6.974899999477202,9640,0.04549999994196696,0.19859999974869424,9640,0.028299999939918052,0.1629999997021514,5784,0.023799999326001853,0.17920000027515925,328,0.018400000044493936,0.13140000010025688,322,0.4,0.4
145,9,6.222299999535608,6.368500000462518,8676,0.04160000025876798,0.18350000027567148,8676,0.02120000044669723,0.12419999984558672,3856,0.02190000031987438,0.1768000001902692,338,0.015099999473022763,0.09510000018053688,338,0.5555555555555556,0.5555555555555556
146,9,7.388899999568821,7.556300000032934,8676,0.047200000153679866,0.18390000059298472,8676,0.024900000425986946,0.14119999923423165,4820,0.021500000002561137,0.16789999972388614,316,0.01629999951546779,0.11369999992894009,316,0.4444444444444444,0.4444444444444444
147,9,6.19390000065323,6.411200000002282,8676,0.04070000068168156,0.18049999926006421,8676,0.020899999981338624,0.12069999957020627,3856,0.022000000171829015,0.1944999994520913,298,0.014500000361294951,0.1019000001178938,298,0.5555555555555556,0.5555555555555556
148,9,6.161399999655259,6.3135000000329455,8676,0.04650000028050272,0.18249999993713573,8676,0.025299999833805487,0.14399999963643495,4820,0.021799999558425043,0.16870000035851263,272,0.015699999494245276,0.10960000054183183,272,0.4444444444444444,0.4444444444444444
149,10,6.6469000003053225,6.808000000091852,9640,0.045199999476608355,0.19909999991796212,9640,0.025600000299164094,0.1432999997632578,4820,0.030100000003585592,0.18660000023373868,314,0.01650000012887176,0.1109000004362315,314,0.5,0.5
150,10,7.058000000142783,7.227799999782292,9640,0.04470000021683518,0.19599999995989492,9640,0.03680000008898787,0.17459999980928842,5784,0.024899999516492244,0.18619999991642544,304,0.017500000467407517,0.13419999959296547,304,0.4,0.4
151,10,7.892599999649974,8.070899999438552,9640,0.044100000195612665,0.20399999993969686,9640,0.026300000172341242,0.14600000031350646,4820,0.024300000404764432,0.1750999999785563,280,0.016399999367422424,0.11250000079598976,280,0.5,0.5
152,9,7.200999999440683,7.37329999992653,8676,0.040300000364368316,0.1919999995152466,8676,0.025800000003073364,0.14009999995323597,4820,0.022500000341096893,0.15949999942677096,258,0.01650000012887176,0.11019999965355964,258,0.4444444444444444,0.4444444444444444
153,9,7.4968999997508945,7.673799999793118,8676,0.040300000364368316,0.17670000033831457,8676,0.02190000031987438,0.12220000007800991,3856,0.02119999953720253,0.15860000075917924,290,0.017100000150094274,0.09579999914421933,290,0.5555555555555556,0.5555555555555556
154,9,7.054600000628852,7.229899999401823,8676,0.04069999977218686,0.1855000000432483,8676,0.025399999685760122,0.1429999992978992,4820,0.021100000594742596,0.1604999997653067,334,0.015900000107649248,0.11170000016136328,334,0.4444444444444444,0.4444444444444444
155,10,7.436199999574455,7.614400000420574,9640,0.04489999992074445,0.19739999970624922,9640,0.025399999685760122,0.14559999999619322,4820,0.02320000021427404,0.17560000014782418,388,0.015199999324977398,0.10959999963233713,388,0.5,0.5
156,10,7.631200000105309,7.80890000078216,9640,0.04669999998441199,0.20260000019334257,9640,0.02930000027845381,0.17159999970317585,5784,0.02229999972769292,0.18480000017007114,446,0.016999999388644937,0.13110000054439297,446,0.4,0.4
157,10,7.513999999900989,7.696800000303483,9640,0.044299999899521936,0.20169999970676145,9640,0.026000000616477337,0.15319999965868192,4820,0.023499999770137947,0.18390000059298472,496,0.015800000255694613,0.11180000001331791,496,0.5,0.5
158,11,8.28410000030999,8.485100000143575,10604,0.05049999981565634,0.22460000036517158,10604,0.028500000553322025,0.17240000033780234,5784,0.026899999284069054,0.20169999970676145,562,0.026000000616477337,0.13949999993201345,562,0.45454545454545453,0.45454545454545453
159,10,7.629100000485778,7.799900000463822,9640,0.046799999836366624,0.21079999987705378,9640,0.027799999770650174,0.17190000016853446,5784,0.02719999974942766,0.19190000057278667,574,0.017800000023271423,0.13859999944543233,574,0.4,0.4
160,11,8.68590000027325,8.876799999598006,10604,0.05070000042906031,0.2536000001782668,10604,0.033400000575056765,0.19599999995989492,6748,0.02530000074330019,0.20430000040505547,610,0.019499999325489625,0.1452999995308346,610,0.36363636363636365,0.36363636363636365
161,11,8.722199999283475,8.923400000639958,10604,0.05109999983687885,0.2297000000908156,10604,0.04549999994196696,0.21210000068094814,6748,0.02519999998185085,0.2040999997916515,363,0.01900000006571645,0.14259999989008065,363,0.36363636363636365,0.36363636363636365
162,11,8.807500000330037,9.006600000248,10604,0.050800000281014945,0.22869999975227984,10604,0.03219999962311704,0.19960000008723,6748,0.027299999601382297,0.21039999955974054,379,0.019299999621580355,0.14149999969959026,379,0.36363636363636365,0.36363636363636365
163,11,8.55909999972937,8.7573999999222,10604,0.05109999983687885,0.22840000019641593,10604,0.03719999949680641,0.20480000057432335,6748,0.025600000299164094,0.2038000002357876,407,0.019299999621580355,0.16400000004068715,407,0.36363636363636365,0.36363636363636365
164,11,8.477200000015728,8.666300000186311,10604,0.04780000017490238,0.20760000006703194,10604,0.03459999970800709,0.1806999998734682,6748,0.030199999855540227,0.1894999995784019,184,0.018900000213761814,0.14479999936156673,184,0.36363636363636365,0.36363636363636365
165,10,8.061099999395083,8.234900000388734,9640,0.045000000682193786,0.19329999940964626,9640,0.03480000032141106,0.18259999978909036,6748,0.0227999998969608,0.17180000031657983,178,0.01900000006571645,0.14490000012301607,178,0.3,0.3
166,11,8.614200000010896,8.82030000047962,10604,0.04780000017490238,0.21209999977145344,10604,0.038300000596791506,0.19770000017160783,7712,0.026400000024295878,0.1852000004873844,168,0.021899999410379678,0.16390000018873252,168,0.2727272727272727,0.2727272727272727
167,11,8.577699999477773,8.791400000518479,10604,0.047700000322947744,0.20539999968605116,10604,0.034499999856052455,0.1771000006556278,6748,0.025800000003073364,0.18220000038127182,148,0.020799999219889287,0.14450000071519753,148,0.36363636363636365,0.36363636363636365
168,11,8.682000000590051,8.884900000339258,10604,0.047900000026857015,0.20109999968553893,10604,0.038299999687296804,0.22080000053392723,7712,0.03190000006725313,0.18770000042422907,108,0.02080000012938399,0.15939999957481632,108,0.2727272727272727,0.2727272727272727
169,11,8.581299999605108,8.783199999925273,10604,0.04799999987881165,0.2007000002777204,10604,0.03419999939069385,0.17500000012660166,6748,0.02750000021478627,0.18110000019078143,70,0.019699999938893598,0.1416000004610396,70,0.36363636363636365,0.36363636363636365
170,11,9.264600000278733,9.467299999414536,10604,0.048600000809528865,0.1990000000660075,10604,0.03470000046945643,0.17520000074000563,6748,0.025400000595254824,0.17440000010537915,40,0.020000000404252205,0.14570000075764256,40,0.36363636363636365,0.36363636363636365
171,11,8.68700000046374,8.93739999992249,10604,0.04749999970954377,0.1982000003408757,10604,0.0349000001733657,0.2127999996446306,6748,0.02480000057403231,0.17240000033780234,20,0.01869999960035784,0.1457999997001025,20,0.36363636363636365,0.36363636363636365
172,11,8.25910000003205,8.4924000002502,10604,0.04739999985758914,0.19599999995989492,10604,0.0397000003431458,0.22090000038588187,7712,0.024899999516492244,0.17389999993611127,4,0.025800000003073364,0.19329999940964626,4,0.2727272727272727,0.2727272727272727
173,11,8.641600000373728,8.82739999997284,10604,0.07240000013553072,0.33940000048460206,10604,0.030900000638212077,0.15139999959501438,5784,0.023800000235496555,0.17110000044340268,0,0.021500000002561137,0.13930000022810418,0,0.45454545454545453,0.45454545454545453
174,13,10.191100000156439,10.434599999825878,12532,0.05729999975301325,0.23359999977401458,12532,0.041199999941454735,0.20729999960167333,8676,0.028100000236008782,0.20450000010896474,0,0.027600000066740904,0.1959000001079403,0,0.3076923076923077,0.3076923076923077
175,13,10.24649999999383,10.479900000063935,12532,0.0548999996681232,0.22640000042883912,12532,0.03060000017285347,0.14850000025035115,5784,0.028299999939918052,0.19659999998111743,0,0.021599999854515772,0.14089999967836775,0,0.5384615384615384,0.5384615384615384
176,12,9.9248999995325,10.127799999281706,11568,0.05110000074637355,0.21040000046923524,11568,0.03440000000409782,0.1706000002741348,6748,0.026400000024295878,0.18490000002202578,0,0.02069999936793465,0.16330000016751,0,0.4166666666666667,0.4166666666666667
177,12,9.104199999455886,9.340399999928195,11568,0.05120000059832819,0.20849999964411836,11568,0.027300000510877,0.13330000001587905,4820,0.025299999833805487,0.1840999993873993,0,0.01759999940986745,0.1277999999729218,0,0.5833333333333334,0.5833333333333334
178,12,9.576100000231236,9.793100000024424,11568,0.05979999968985794,0.21400000059657032,11568,0.033799999982875306,0.168600000506558,6748,0.024599999960628338,0.182699999641045,0,0.020200000108161476,0.16340000001946464,0,0.4166666666666667,0.4166666666666667
