csv,frame_id,sample_idx,K_beams,spart_hits,vanilla_proc_hits,vanilla_all_hits,both_proc_hits,fp_beams,angular_pruning_misses,false_positive_rate,angular_miss_rate,max_range_error_m,mean_range_error_m,fn_beams,false_negative_rate,n_vehicles,n_processed,n_muted,muted_ratio,n_fn_due_muting,fn_total_attributed,fn_mean_dist_m,fn_max_dist_m
vehicle_tracks_000.csv,3035,171,241,166,166,166,166,0,0,0.0,0.0,0.0,0.0,0,0.0,13,7,6,0.46153846153846156,0,0,0.0,0.0
vehicle_tracks_000.csv,3052,172,241,118,118,118,118,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_000.csv,3069,173,241,32,32,32,32,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_000.csv,3086,174,241,63,63,63,63,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,3103,175,241,42,42,57,42,0,0,0.0,0.0,0.0,0.0,15,0.2631578947368421,15,6,9,0.6,15,15,15.771120602882663,15.771120602882663
vehicle_tracks_000.csv,3120,176,241,96,96,96,96,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,3137,177,241,87,87,102,87,0,0,0.0,0.0,0.0,0.0,15,0.14705882352941177,13,8,5,0.38461538461538464,15,15,15.969681853002093,15.969681853002088
vehicle_tracks_000.csv,3154,178,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,8,4,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,3171,179,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,14,7,7,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,3188,180,241,59,59,59,59,0,0,0.0,0.0,0.0,0.0,0,0.0,13,5,8,0.6153846153846154,0,0,0.0,0.0
vehicle_tracks_000.csv,3205,181,241,184,184,184,184,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,3222,182,241,0,0,12,0,0,0,0.0,0.0,0.0,0.0,12,1.0,9,2,7,0.7777777777777778,12,12,16.554066593411214,16.55406659341121
vehicle_tracks_000.csv,3239,183,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,3,6,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,3256,184,241,37,37,37,37,0,0,0.0,0.0,0.0,0.0,0,0.0,9,3,6,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,3273,185,241,0,0,40,0,0,0,0.0,0.0,0.0,0.0,40,1.0,9,2,7,0.7777777777777778,40,40,13.938837232963568,16.31776791885732
vehicle_tracks_000.csv,3290,186,241,26,26,127,26,0,0,0.0,0.0,0.0,0.0,101,0.7952755905511811,7,3,4,0.5714285714285714,101,101,9.380734166259753,11.792249733697387
vehicle_tracks_000.csv,3307,187,241,0,0,6,0,0,0,0.0,0.0,0.0,0.0,6,1.0,7,2,5,0.7142857142857143,6,6,13.642524591068364,13.642524591068362
vehicle_tracks_000.csv,3324,188,241,0,0,51,0,0,0,0.0,0.0,0.0,0.0,51,1.0,8,3,5,0.625,51,51,7.903553922511466,7.903553922511464
vehicle_tracks_000.csv,3341,189,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,3358,190,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,1,5,0.8333333333333334,0,0,0.0,0.0
vehicle_tracks_000.csv,3375,191,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0,5,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,3392,192,241,33,33,33,33,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,3409,193,241,41,41,72,41,0,0,0.0,0.0,0.0,0.0,31,0.4305555555555556,6,2,4,0.6666666666666666,31,31,15.443879012777366,15.443879012777368
vehicle_tracks_000.csv,3426,194,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,3443,195,241,44,44,44,44,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_000.csv,3460,196,241,0,0,80,0,0,0,0.0,0.0,0.0,0.0,80,1.0,5,2,3,0.6,80,80,11.706548631802947,14.355948576581213
vehicle_tracks_000.csv,3477,197,241,0,0,241,0,0,0,0.0,0.0,0.0,0.0,241,1.0,5,1,4,0.8,241,241,1.3078207046804518,1.3078207046804515
vehicle_tracks_000.csv,3494,198,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_000.csv,3511,199,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,3528,200,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0,5,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,3545,201,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,3562,202,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0,5,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,3579,203,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,3596,204,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,3613,205,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,3630,206,241,41,41,45,41,0,0,0.0,0.0,0.0,0.0,4,0.08888888888888889,7,4,3,0.42857142857142855,4,4,16.811928198764086,16.811928198764086
vehicle_tracks_000.csv,3647,207,241,142,142,196,142,0,0,0.0,0.0,0.0,0.0,54,0.2755102040816326,7,3,4,0.5714285714285714,54,54,7.832880194204628,7.8328801942046296
vehicle_tracks_000.csv,3664,208,241,23,23,23,23,0,0,0.0,0.0,0.0,0.0,0,0.0,7,5,2,0.2857142857142857,0,0,0.0,0.0
vehicle_tracks_000.csv,3681,209,241,100,100,102,100,0,0,0.0,0.0,0.0,0.0,2,0.0196078431372549,8,4,4,0.5,2,2,17.038764645159482,17.038764645159482
vehicle_tracks_000.csv,3698,210,241,36,36,36,36,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_000.csv,3715,211,241,55,55,55,55,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_000.csv,3732,212,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,3749,213,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_000.csv,3766,214,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,1,6,0.8571428571428571,0,0,0.0,0.0
vehicle_tracks_000.csv,3783,215,241,0,0,25,0,0,0,0.0,0.0,0.0,0.0,25,1.0,4,1,3,0.75,25,25,15.63994319077328,15.63994319077328
vehicle_tracks_000.csv,3800,216,241,60,60,60,60,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,3817,217,241,83,83,128,83,0,0,0.0,0.0,0.0,0.0,45,0.3515625,6,3,3,0.5,45,45,10.196818924362265,10.196818924362265
vehicle_tracks_000.csv,3834,218,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,3851,219,241,45,45,45,45,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_000.csv,3868,220,241,83,83,83,83,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_000.csv,3885,221,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,1,5,0.8333333333333334,0,0,0.0,0.0
vehicle_tracks_000.csv,3902,222,241,6,6,6,6,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_000.csv,3919,223,241,165,165,165,165,0,0,0.0,0.0,0.0,0.0,0,0.0,9,5,4,0.4444444444444444,0,0,0.0,0.0
vehicle_tracks_000.csv,3936,224,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,7,3,0.3,0,0,0.0,0.0
vehicle_tracks_000.csv,3953,225,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,14,7,7,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,3970,226,241,49,49,49,49,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_000.csv,3987,227,241,156,156,156,156,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_000.csv,4004,228,241,237,237,237,237,0,0,0.0,0.0,0.0,0.0,0,0.0,13,9,4,0.3076923076923077,0,0,0.0,0.0
vehicle_tracks_000.csv,4021,229,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,14,7,7,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,4038,230,241,18,18,18,18,0,0,0.0,0.0,0.0,0.0,0,0.0,15,7,8,0.5333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,4055,231,241,35,35,35,35,0,0,0.0,0.0,0.0,0.0,0,0.0,15,5,10,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,4072,232,241,115,115,115,115,0,0,0.0,0.0,0.0,0.0,0,0.0,12,5,7,0.5833333333333334,0,0,0.0,0.0
vehicle_tracks_000.csv,4089,233,241,36,36,36,36,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,4106,234,241,66,66,66,66,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,4123,235,241,16,16,16,16,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,4140,236,241,23,23,23,23,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_000.csv,4157,237,241,122,122,126,122,0,0,0.0,0.0,0.0,0.0,4,0.031746031746031744,8,5,3,0.375,4,4,12.539583012342638,12.539583012342638
vehicle_tracks_000.csv,4174,238,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,8,6,2,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,4191,239,241,0,0,48,0,0,0,0.0,0.0,0.0,0.0,48,1.0,10,6,4,0.4,48,48,10.296158020641302,10.296158020641302
vehicle_tracks_000.csv,4208,240,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_000.csv,4225,241,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,0,8,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4242,242,241,33,33,33,33,0,0,0.0,0.0,0.0,0.0,0,0.0,9,2,7,0.7777777777777778,0,0,0.0,0.0
vehicle_tracks_000.csv,4259,243,241,94,94,94,94,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_000.csv,4276,244,241,12,12,12,12,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_000.csv,4293,245,241,3,3,3,3,0,0,0.0,0.0,0.0,0.0,0,0.0,8,2,6,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,4310,246,241,0,0,6,0,0,0,0.0,0.0,0.0,0.0,6,1.0,10,5,5,0.5,6,6,16.347081991629747,16.347081991629747
vehicle_tracks_000.csv,4327,247,241,103,103,128,103,0,0,0.0,0.0,0.0,0.0,25,0.1953125,9,4,5,0.5555555555555556,25,25,14.832764228690278,16.033938178729663
vehicle_tracks_000.csv,4344,248,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_000.csv,4361,249,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_000.csv,4378,250,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0,5,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4395,251,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,4412,252,241,0,0,41,0,0,0,0.0,0.0,0.0,0.0,41,1.0,8,1,7,0.875,41,41,11.711049033782666,11.711049033782666
vehicle_tracks_000.csv,4429,253,241,86,86,86,86,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,4446,254,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,4463,255,241,65,65,65,65,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,4480,256,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4497,257,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,4514,258,241,6,6,6,6,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,4531,259,241,39,39,39,39,0,0,0.0,0.0,0.0,0.0,0,0.0,6,1,5,0.8333333333333334,0,0,0.0,0.0
vehicle_tracks_000.csv,4548,260,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,4565,261,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,4582,262,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,4599,263,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4616,264,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4633,265,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4650,266,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,4667,267,241,0,0,31,0,0,0,0.0,0.0,0.0,0.0,31,1.0,6,0,6,1.0,31,31,14.776299716579123,14.77629971657913
vehicle_tracks_000.csv,4684,268,241,79,79,79,79,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,4701,269,241,45,45,45,45,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,4718,270,241,144,144,144,144,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,4735,271,241,32,32,32,32,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4752,272,241,51,51,51,51,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,4769,273,241,117,117,117,117,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,4786,274,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4803,275,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4820,276,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4837,277,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4854,278,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4878,279,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4895,280,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,4912,281,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_000.csv,4929,282,241,3,3,3,3,0,0,0.0,0.0,0.0,0.0,0,0.0,9,5,4,0.4444444444444444,0,0,0.0,0.0
vehicle_tracks_000.csv,4946,283,241,103,103,124,103,0,0,0.0,0.0,0.0,0.0,21,0.1693548387096774,12,3,9,0.75,21,21,14.941749299679893,14.941749299679895
vehicle_tracks_000.csv,4963,284,241,160,160,160,160,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,4980,285,241,62,62,62,62,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_000.csv,4997,286,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,15,10,5,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,5014,287,241,22,22,23,22,0,0,0.0,0.0,0.0,0.0,1,0.043478260869565216,14,4,10,0.7142857142857143,1,1,17.135068219687515,17.135068219687515
vehicle_tracks_000.csv,5031,288,241,121,121,132,121,0,0,0.0,0.0,0.0,0.0,11,0.08333333333333333,14,3,11,0.7857142857142857,11,11,13.243697725877444,13.243697725877446
vehicle_tracks_000.csv,5048,289,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,13,4,9,0.6923076923076923,0,0,0.0,0.0
vehicle_tracks_000.csv,5065,290,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,15,3,12,0.8,0,0,0.0,0.0
vehicle_tracks_000.csv,5082,291,241,2,2,2,2,0,0,0.0,0.0,0.0,0.0,0,0.0,14,5,9,0.6428571428571429,0,0,0.0,0.0
vehicle_tracks_000.csv,5099,292,241,0,0,23,0,0,0,0.0,0.0,0.0,0.0,23,1.0,13,4,9,0.6923076923076923,23,23,16.11836112987856,16.118361129878558
vehicle_tracks_000.csv,5116,293,241,136,136,136,136,0,0,0.0,0.0,0.0,0.0,0,0.0,13,8,5,0.38461538461538464,0,0,0.0,0.0
vehicle_tracks_000.csv,5133,294,241,170,170,170,170,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,5150,295,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,13,8,5,0.38461538461538464,0,0,0.0,0.0
vehicle_tracks_000.csv,5167,296,241,34,34,34,34,0,0,0.0,0.0,0.0,0.0,0,0.0,11,4,7,0.6363636363636364,0,0,0.0,0.0
vehicle_tracks_000.csv,5184,297,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,0,8,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,5201,298,241,78,78,97,78,0,0,0.0,0.0,0.0,0.0,19,0.1958762886597938,4,2,2,0.5,19,19,14.25389434982536,14.253894349825359
vehicle_tracks_000.csv,5218,299,241,67,67,88,67,0,0,0.0,0.0,0.0,0.0,21,0.23863636363636365,6,2,4,0.6666666666666666,21,21,5.611797153435742,5.611797153435741
vehicle_tracks_000.csv,5235,300,241,26,26,26,26,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_000.csv,5252,301,241,4,4,4,4,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,5269,302,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,5286,303,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,1,5,0.8333333333333334,0,0,0.0,0.0
vehicle_tracks_000.csv,5303,304,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,5320,305,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,5337,306,241,0,0,78,0,0,0,0.0,0.0,0.0,0.0,78,1.0,3,0,3,1.0,78,78,4.370842035207153,4.370842035207153
vehicle_tracks_000.csv,5354,307,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,5371,308,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,5388,309,241,76,76,76,76,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,5405,310,241,41,41,41,41,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,5422,311,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,5439,312,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,5456,313,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_000.csv,5473,314,241,54,54,54,54,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_000.csv,5490,315,241,17,17,17,17,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,5507,316,241,61,61,61,61,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,5524,317,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,5541,318,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,5558,319,241,56,56,56,56,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,5575,320,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,5592,321,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_000.csv,5609,322,241,166,166,166,166,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,5626,323,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,5643,324,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,5660,325,241,40,40,40,40,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_000.csv,5677,326,241,80,80,80,80,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,5694,327,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_000.csv,5711,328,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_000.csv,5728,329,241,44,44,44,44,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,5745,330,241,233,233,233,233,0,0,0.0,0.0,0.0,0.0,0,0.0,6,5,1,0.16666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,5762,331,241,68,68,68,68,0,0,0.0,0.0,0.0,0.0,0,0.0,6,5,1,0.16666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,5779,332,241,57,57,67,57,0,0,0.0,0.0,0.0,0.0,10,0.14925373134328357,6,4,2,0.3333333333333333,10,10,16.6999750624339,16.699975062433897
vehicle_tracks_000.csv,5796,333,241,87,87,87,87,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,5813,334,241,63,63,63,63,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,5830,335,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,5847,336,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_000.csv,5864,337,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_000.csv,5881,338,241,0,0,8,0,0,0,0.0,0.0,0.0,0.0,8,1.0,5,2,3,0.6,8,8,16.048090001726536,16.048090001726536
vehicle_tracks_000.csv,5898,339,241,62,62,62,62,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,5915,340,241,194,194,194,194,0,0,0.0,0.0,0.0,0.0,0,0.0,7,7,0,0.0,0,0,0.0,0.0
