frame_id,timestamp_s,beam_idx,angle_rad,range_m,hit_track_id
3,0.3,87,1.390783,,-1
3,0.3,88,1.39951,,-1
3,0.3,89,1.408236,,-1
3,0.3,90,1.416963,,-1
3,0.3,91,1.42569,,-1
3,0.3,92,1.434416,,-1
3,0.3,93,1.443143,,-1
3,0.3,94,1.45187,,-1
3,0.3,95,1.460596,,-1
3,0.3,96,1.469323,,-1
3,0.3,97,1.478049,,-1
3,0.3,98,1.486776,,-1
3,0.3,99,1.495503,,-1
3,0.3,100,1.504229,,-1
3,0.3,101,1.512956,,-1
3,0.3,102,1.521683,,-1
3,0.3,103,1.530409,,-1
3,0.3,104,1.539136,,-1
3,0.3,105,1.547863,,-1
3,0.3,106,1.556589,,-1
3,0.3,107,1.565316,,-1
3,0.3,108,1.574043,,-1
3,0.3,109,1.582769,,-1
3,0.3,110,1.591496,,-1
3,0.3,111,1.600222,,-1
3,0.3,112,1.608949,,-1
3,0.3,113,1.617676,,-1
3,0.3,114,1.626402,,-1
3,0.3,115,1.635129,,-1
3,0.3,116,1.643856,,-1
3,0.3,117,1.652582,,-1
3,0.3,118,1.661309,,-1
3,0.3,119,1.670036,,-1
3,0.3,120,1.678762,,-1
3,0.3,121,1.687489,,-1
3,0.3,122,1.696216,,-1
3,0.3,123,1.704942,,-1
3,0.3,124,1.713669,,-1
3,0.3,125,1.722396,,-1
3,0.3,126,1.731122,,-1
3,0.3,127,1.739849,,-1
3,0.3,128,1.748575,,-1
3,0.3,129,1.757302,,-1
3,0.3,130,1.766029,,-1
3,0.3,131,1.774755,,-1
3,0.3,132,1.783482,,-1
3,0.3,133,1.792209,,-1
3,0.3,134,1.800935,,-1
3,0.3,135,1.809662,,-1
3,0.3,136,1.818389,,-1
3,0.3,137,1.827115,,-1
3,0.3,138,1.835842,,-1
3,0.3,139,1.844569,,-1
3,0.3,140,1.853295,,-1
3,0.3,141,1.862022,,-1
3,0.3,142,1.870749,,-1
3,0.3,143,1.879475,,-1
3,0.3,144,1.888202,,-1
3,0.3,145,1.896928,,-1
3,0.3,146,1.905655,,-1
3,0.3,147,1.914382,,-1
3,0.3,148,1.923108,,-1
3,0.3,149,1.931835,,-1
3,0.3,150,1.940562,,-1
3,0.3,151,1.949288,,-1
3,0.3,152,1.958015,,-1
3,0.3,153,1.966742,,-1
3,0.3,154,1.975468,,-1
3,0.3,155,1.984195,,-1
3,0.3,156,1.992922,,-1
3,0.3,157,2.001648,,-1
3,0.3,158,2.010375,,-1
3,0.3,159,2.019102,,-1
3,0.3,160,2.027828,,-1
3,0.3,161,2.036555,,-1
3,0.3,162,2.045281,,-1
3,0.3,163,2.054008,,-1
3,0.3,164,2.062735,,-1
3,0.3,165,2.071461,,-1
3,0.3,166,2.080188,,-1
3,0.3,167,2.088915,,-1
3,0.3,168,2.097641,,-1
3,0.3,169,2.106368,,-1
3,0.3,170,2.115095,,-1
3,0.3,171,2.123821,13.4912,3
3,0.3,172,2.132548,13.3645,3
3,0.3,173,2.141275,13.2411,3
3,0.3,174,2.150001,13.1211,3
3,0.3,175,2.158728,13.0041,3
3,0.3,176,2.167454,12.8902,3
3,0.3,177,2.176181,12.7793,3
3,0.3,178,2.184908,12.6712,3
3,0.3,179,2.193634,12.5658,3
3,0.3,180,2.202361,12.4631,3
3,0.3,181,2.211088,12.3631,3
3,0.3,182,2.219814,12.2655,3
3,0.3,183,2.228541,12.1704,3
3,0.3,184,2.237268,12.2167,3
3,0.3,185,2.245994,12.3411,3
3,0.3,186,2.254721,12.4691,3
3,0.3,187,2.263448,12.6007,3
3,0.3,188,2.272174,12.7361,3
3,0.3,189,2.280901,12.8754,3
3,0.3,190,2.289628,13.0188,3
3,0.3,191,2.298354,13.1665,3
3,0.3,192,2.307081,13.3186,3
3,0.3,193,2.315807,13.4753,3
3,0.3,194,2.324534,13.6367,3
3,0.3,195,2.333261,13.8031,3
3,0.3,196,2.341987,13.9747,3
3,0.3,197,2.350714,14.1518,3
3,0.3,198,2.359441,14.3345,3
3,0.3,199,2.368167,14.523,3
3,0.3,200,2.376894,14.7178,3
3,0.3,201,2.385621,14.919,3
3,0.3,202,2.394347,,-1
3,0.3,203,2.403074,,-1
3,0.3,204,2.411801,,-1
3,0.3,205,2.420527,,-1
3,0.3,206,2.429254,,-1
3,0.3,207,2.437981,,-1
3,0.3,208,2.446707,,-1
3,0.3,209,2.455434,,-1
3,0.3,210,2.46416,,-1
3,0.3,211,2.472887,,-1
3,0.3,212,2.481614,,-1
3,0.3,213,2.49034,,-1
3,0.3,214,2.499067,,-1
3,0.3,215,2.507794,,-1
3,0.3,216,2.51652,,-1
3,0.3,217,2.525247,,-1
3,0.3,218,2.533974,,-1
3,0.3,219,2.5427,,-1
3,0.3,220,2.551427,,-1
3,0.3,221,2.560154,,-1
3,0.3,222,2.56888,,-1
3,0.3,223,2.577607,,-1
3,0.3,224,2.586334,,-1
3,0.3,225,2.59506,,-1
3,0.3,226,2.603787,,-1
3,0.3,227,2.612513,,-1
3,0.3,228,2.62124,,-1
3,0.3,229,2.629967,,-1
3,0.3,230,2.638693,,-1
3,0.3,231,2.64742,,-1
3,0.3,232,2.656147,,-1
3,0.3,233,2.664873,,-1
3,0.3,234,2.6736,,-1
3,0.3,235,2.682327,,-1
3,0.3,236,2.691053,,-1
3,0.3,237,2.69978,,-1
3,0.3,238,2.708507,,-1
3,0.3,239,2.717233,,-1
3,0.3,240,2.72596,,-1
4,0.4,0,0.667553,,-1
4,0.4,1,0.67628,,-1
4,0.4,2,0.685007,,-1
4,0.4,3,0.693733,,-1
4,0.4,4,0.70246,,-1
4,0.4,5,0.711187,,-1
4,0.4,6,0.719913,,-1
4,0.4,7,0.72864,,-1
4,0.4,8,0.737367,,-1
4,0.4,9,0.746093,,-1
4,0.4,10,0.75482,,-1
4,0.4,11,0.763547,,-1
4,0.4,12,0.772273,,-1
4,0.4,13,0.781,,-1
4,0.4,14,0.789726,,-1
4,0.4,15,0.798453,,-1
4,0.4,16,0.80718,,-1
4,0.4,17,0.815906,,-1
4,0.4,18,0.824633,,-1
4,0.4,19,0.83336,,-1
4,0.4,20,0.842086,,-1
4,0.4,21,0.850813,,-1
4,0.4,22,0.85954,,-1
4,0.4,23,0.868266,,-1
4,0.4,24,0.876993,,-1
4,0.4,25,0.88572,,-1
4,0.4,26,0.894446,,-1
4,0.4,27,0.903173,,-1
4,0.4,28,0.9119,,-1
4,0.4,29,0.920626,,-1
4,0.4,30,0.929353,,-1
4,0.4,31,0.938079,,-1
4,0.4,32,0.946806,,-1
4,0.4,33,0.955533,,-1
4,0.4,34,0.964259,,-1
4,0.4,35,0.972986,,-1
4,0.4,36,0.981713,,-1
4,0.4,37,0.990439,,-1
4,0.4,38,0.999166,,-1
4,0.4,39,1.007893,,-1
4,0.4,40,1.016619,,-1
4,0.4,41,1.025346,,-1
4,0.4,42,1.034073,,-1
4,0.4,43,1.042799,,-1
4,0.4,44,1.051526,,-1
4,0.4,45,1.060252,,-1
4,0.4,46,1.068979,,-1
4,0.4,47,1.077706,,-1
4,0.4,48,1.086432,,-1
4,0.4,49,1.095159,,-1
4,0.4,50,1.103886,,-1
4,0.4,51,1.112612,,-1
4,0.4,52,1.121339,,-1
4,0.4,53,1.130066,,-1
4,0.4,54,1.138792,,-1
4,0.4,55,1.147519,,-1
4,0.4,56,1.156246,,-1
4,0.4,57,1.164972,,-1
4,0.4,58,1.173699,,-1
4,0.4,59,1.182426,,-1
4,0.4,60,1.191152,,-1
4,0.4,61,1.199879,,-1
4,0.4,62,1.208605,,-1
4,0.4,63,1.217332,,-1
4,0.4,64,1.226059,,-1
4,0.4,65,1.234785,,-1
4,0.4,66,1.243512,,-1
4,0.4,67,1.252239,,-1
4,0.4,68,1.260965,,-1
4,0.4,69,1.269692,,-1
4,0.4,70,1.278419,,-1
4,0.4,71,1.287145,,-1
4,0.4,72,1.295872,,-1
4,0.4,73,1.304599,,-1
4,0.4,74,1.313325,,-1
4,0.4,75,1.322052,,-1
4,0.4,76,1.330779,,-1
4,0.4,77,1.339505,,-1
4,0.4,78,1.348232,,-1
4,0.4,79,1.356958,,-1
4,0.4,80,1.365685,,-1
4,0.4,81,1.374412,,-1
4,0.4,82,1.383138,,-1
4,0.4,83,1.391865,,-1
4,0.4,84,1.400592,,-1
4,0.4,85,1.409318,,-1
4,0.4,86,1.418045,,-1
4,0.4,87,1.426772,,-1
4,0.4,88,1.435498,,-1
4,0.4,89,1.444225,,-1
4,0.4,90,1.452952,,-1
4,0.4,91,1.461678,,-1
4,0.4,92,1.470405,,-1
4,0.4,93,1.479132,,-1
4,0.4,94,1.487858,,-1
4,0.4,95,1.496585,,-1
4,0.4,96,1.505311,,-1
4,0.4,97,1.514038,,-1
4,0.4,98,1.522765,,-1
4,0.4,99,1.531491,,-1
4,0.4,100,1.540218,,-1
4,0.4,101,1.548945,,-1
4,0.4,102,1.557671,,-1
4,0.4,103,1.566398,,-1
4,0.4,104,1.575125,,-1
4,0.4,105,1.583851,,-1
4,0.4,106,1.592578,,-1
4,0.4,107,1.601305,,-1
4,0.4,108,1.610031,,-1
4,0.4,109,1.618758,,-1
4,0.4,110,1.627485,,-1
4,0.4,111,1.636211,,-1
4,0.4,112,1.644938,,-1
4,0.4,113,1.653664,,-1
4,0.4,114,1.662391,,-1
4,0.4,115,1.671118,,-1
4,0.4,116,1.679844,,-1
4,0.4,117,1.688571,,-1
4,0.4,118,1.697298,,-1
4,0.4,119,1.706024,,-1
4,0.4,120,1.714751,,-1
4,0.4,121,1.723478,,-1
4,0.4,122,1.732204,,-1
4,0.4,123,1.740931,,-1
4,0.4,124,1.749658,,-1
4,0.4,125,1.758384,,-1
4,0.4,126,1.767111,,-1
4,0.4,127,1.775837,,-1
4,0.4,128,1.784564,,-1
4,0.4,129,1.793291,,-1
4,0.4,130,1.802017,,-1
4,0.4,131,1.810744,,-1
4,0.4,132,1.819471,,-1
4,0.4,133,1.828197,,-1
4,0.4,134,1.836924,,-1
4,0.4,135,1.845651,,-1
4,0.4,136,1.854377,,-1
4,0.4,137,1.863104,,-1
4,0.4,138,1.871831,,-1
4,0.4,139,1.880557,,-1
4,0.4,140,1.889284,,-1
4,0.4,141,1.898011,,-1
4,0.4,142,1.906737,,-1
4,0.4,143,1.915464,,-1
4,0.4,144,1.92419,,-1
4,0.4,145,1.932917,,-1
4,0.4,146,1.941644,,-1
4,0.4,147,1.95037,,-1
4,0.4,148,1.959097,,-1
4,0.4,149,1.967824,,-1
4,0.4,150,1.97655,,-1
4,0.4,151,1.985277,,-1
4,0.4,152,1.994004,,-1
4,0.4,153,2.00273,,-1
4,0.4,154,2.011457,,-1
4,0.4,155,2.020184,,-1
4,0.4,156,2.02891,,-1
4,0.4,157,2.037637,,-1
4,0.4,158,2.046364,,-1
4,0.4,159,2.05509,,-1
4,0.4,160,2.063817,,-1
4,0.4,161,2.072543,,-1
4,0.4,162,2.08127,,-1
4,0.4,163,2.089997,,-1
4,0.4,164,2.098723,,-1
4,0.4,165,2.10745,,-1
4,0.4,166,2.116177,,-1
4,0.4,167,2.124903,,-1
4,0.4,168,2.13363,,-1
4,0.4,169,2.142357,,-1
4,0.4,170,2.151083,13.1712,3
4,0.4,171,2.15981,13.0541,3
4,0.4,172,2.168537,12.94,3
4,0.4,173,2.177263,12.8288,3
4,0.4,174,2.18599,12.7206,3
4,0.4,175,2.194717,12.615,3
4,0.4,176,2.203443,12.5122,3
4,0.4,177,2.21217,12.4119,3
4,0.4,178,2.220896,12.3142,3
4,0.4,179,2.229623,12.2189,3
4,0.4,180,2.23835,12.126,3
4,0.4,181,2.247076,12.0355,3
4,0.4,182,2.255803,11.9471,3
4,0.4,183,2.26453,11.861,3
4,0.4,184,2.273256,11.9362,3
4,0.4,185,2.281983,12.0671,3
4,0.4,186,2.29071,12.2018,3
4,0.4,187,2.299436,12.3405,3
4,0.4,188,2.308163,12.4834,3
4,0.4,189,2.31689,12.6305,3
4,0.4,190,2.325616,12.7822,3
4,0.4,191,2.334343,12.9386,3
4,0.4,192,2.343069,13.0998,3
4,0.4,193,2.351796,13.2661,3
4,0.4,194,2.360523,13.4378,3
4,0.4,195,2.369249,13.615,3
4,0.4,196,2.377976,13.798,3
4,0.4,197,2.386703,13.987,3
4,0.4,198,2.395429,14.1825,3
4,0.4,199,2.404156,14.3845,3
4,0.4,200,2.412883,14.5936,3
4,0.4,201,2.421609,14.8099,3
4,0.4,202,2.430336,,-1
4,0.4,203,2.439063,,-1
4,0.4,204,2.447789,,-1
4,0.4,205,2.456516,,-1
4,0.4,206,2.465243,,-1
4,0.4,207,2.473969,,-1
4,0.4,208,2.482696,,-1
4,0.4,209,2.491422,,-1
4,0.4,210,2.500149,,-1
4,0.4,211,2.508876,,-1
4,0.4,212,2.517602,,-1
4,0.4,213,2.526329,,-1
4,0.4,214,2.535056,,-1
4,0.4,215,2.543782,,-1
4,0.4,216,2.552509,,-1
4,0.4,217,2.561236,,-1
4,0.4,218,2.569962,,-1
4,0.4,219,2.578689,,-1
4,0.4,220,2.587416,,-1
4,0.4,221,2.596142,,-1
4,0.4,222,2.604869,,-1
4,0.4,223,2.613596,,-1
4,0.4,224,2.622322,,-1
4,0.4,225,2.631049,,-1
4,0.4,226,2.639775,,-1
4,0.4,227,2.648502,,-1
4,0.4,228,2.657229,,-1
4,0.4,229,2.665955,,-1
4,0.4,230,2.674682,,-1
4,0.4,231,2.683409,,-1
4,0.4,232,2.692135,,-1
4,0.4,233,2.700862,,-1
4,0.4,234,2.709589,,-1
4,0.4,235,2.718315,,-1
4,0.4,236,2.727042,,-1
4,0.4,237,2.735769,,-1
4,0.4,238,2.744495,,-1
4,0.4,239,2.753222,,-1
4,0.4,240,2.761949,,-1
5,0.5,0,0.703542,,-1
5,0.5,1,0.712269,,-1
5,0.5,2,0.720995,,-1
5,0.5,3,0.729722,,-1
5,0.5,4,0.738449,,-1
5,0.5,5,0.747175,,-1
5,0.5,6,0.755902,,-1
5,0.5,7,0.764629,,-1
5,0.5,8,0.773355,,-1
5,0.5,9,0.782082,,-1
5,0.5,10,0.790809,,-1
5,0.5,11,0.799535,,-1
5,0.5,12,0.808262,,-1
5,0.5,13,0.816988,,-1
5,0.5,14,0.825715,,-1
5,0.5,15,0.834442,,-1
5,0.5,16,0.843168,,-1
5,0.5,17,0.851895,,-1
5,0.5,18,0.860622,,-1
5,0.5,19,0.869348,,-1
5,0.5,20,0.878075,,-1
5,0.5,21,0.886802,,-1
5,0.5,22,0.895528,,-1
5,0.5,23,0.904255,,-1
5,0.5,24,0.912982,,-1
5,0.5,25,0.921708,,-1
5,0.5,26,0.930435,,-1
5,0.5,27,0.939162,,-1
5,0.5,28,0.947888,,-1
5,0.5,29,0.956615,,-1
5,0.5,30,0.965341,,-1
5,0.5,31,0.974068,,-1
5,0.5,32,0.982795,,-1
5,0.5,33,0.991521,,-1
5,0.5,34,1.000248,,-1
5,0.5,35,1.008975,,-1
5,0.5,36,1.017701,,-1
5,0.5,37,1.026428,,-1
5,0.5,38,1.035155,,-1
5,0.5,39,1.043881,,-1
5,0.5,40,1.052608,,-1
5,0.5,41,1.061335,,-1
5,0.5,42,1.070061,,-1
5,0.5,43,1.078788,,-1
5,0.5,44,1.087515,,-1
5,0.5,45,1.096241,,-1
5,0.5,46,1.104968,,-1
5,0.5,47,1.113694,,-1
5,0.5,48,1.122421,,-1
5,0.5,49,1.131148,,-1
5,0.5,50,1.139874,,-1
5,0.5,51,1.148601,,-1
5,0.5,52,1.157328,,-1
5,0.5,53,1.166054,,-1
5,0.5,54,1.174781,,-1
5,0.5,55,1.183508,,-1
5,0.5,56,1.192234,,-1
5,0.5,57,1.200961,,-1
5,0.5,58,1.209688,,-1
5,0.5,59,1.218414,,-1
5,0.5,60,1.227141,,-1
5,0.5,61,1.235867,,-1
5,0.5,62,1.244594,,-1
5,0.5,63,1.253321,,-1
5,0.5,64,1.262047,,-1
5,0.5,65,1.270774,,-1
5,0.5,66,1.279501,,-1
5,0.5,67,1.288227,,-1
5,0.5,68,1.296954,,-1
5,0.5,69,1.305681,,-1
5,0.5,70,1.314407,,-1
5,0.5,71,1.323134,,-1
5,0.5,72,1.331861,,-1
5,0.5,73,1.340587,,-1
5,0.5,74,1.349314,,-1
5,0.5,75,1.358041,,-1
5,0.5,76,1.366767,,-1
5,0.5,77,1.375494,,-1
5,0.5,78,1.38422,,-1
5,0.5,79,1.392947,,-1
5,0.5,80,1.401674,,-1
5,0.5,81,1.4104,,-1
5,0.5,82,1.419127,,-1
5,0.5,83,1.427854,,-1
5,0.5,84,1.43658,,-1
5,0.5,85,1.445307,,-1
5,0.5,86,1.454034,,-1
5,0.5,87,1.46276,,-1
5,0.5,88,1.471487,,-1
5,0.5,89,1.480214,,-1
5,0.5,90,1.48894,,-1
5,0.5,91,1.497667,,-1
5,0.5,92,1.506394,,-1
5,0.5,93,1.51512,,-1
5,0.5,94,1.523847,,-1
5,0.5,95,1.532573,,-1
5,0.5,96,1.5413,,-1
5,0.5,97,1.550027,,-1
5,0.5,98,1.558753,,-1
5,0.5,99,1.56748,,-1
5,0.5,100,1.576207,,-1
5,0.5,101,1.584933,,-1
5,0.5,102,1.59366,,-1
5,0.5,103,1.602387,,-1
5,0.5,104,1.611113,,-1
5,0.5,105,1.61984,,-1
5,0.5,106,1.628567,,-1
5,0.5,107,1.637293,,-1
5,0.5,108,1.64602,,-1
5,0.5,109,1.654747,,-1
5,0.5,110,1.663473,,-1
5,0.5,111,1.6722,,-1
5,0.5,112,1.680926,,-1
5,0.5,113,1.689653,,-1
5,0.5,114,1.69838,,-1
5,0.5,115,1.707106,,-1
5,0.5,116,1.715833,,-1
5,0.5,117,1.72456,,-1
5,0.5,118,1.733286,,-1
5,0.5,119,1.742013,,-1
5,0.5,120,1.75074,,-1
5,0.5,121,1.759466,,-1
5,0.5,122,1.768193,,-1
5,0.5,123,1.77692,,-1
5,0.5,124,1.785646,,-1
5,0.5,125,1.794373,,-1
5,0.5,126,1.8031,,-1
5,0.5,127,1.811826,,-1
5,0.5,128,1.820553,,-1
5,0.5,129,1.829279,,-1
5,0.5,130,1.838006,,-1
5,0.5,131,1.846733,,-1
5,0.5,132,1.855459,,-1
5,0.5,133,1.864186,,-1
5,0.5,134,1.872913,,-1
5,0.5,135,1.881639,,-1
5,0.5,136,1.890366,,-1
5,0.5,137,1.899093,,-1
5,0.5,138,1.907819,,-1
5,0.5,139,1.916546,,-1
5,0.5,140,1.925273,,-1
5,0.5,141,1.933999,,-1
5,0.5,142,1.942726,,-1
5,0.5,143,1.951452,,-1
5,0.5,144,1.960179,,-1
5,0.5,145,1.968906,,-1
5,0.5,146,1.977632,,-1
5,0.5,147,1.986359,,-1
5,0.5,148,1.995086,,-1
5,0.5,149,2.003812,,-1
5,0.5,150,2.012539,,-1
5,0.5,151,2.021266,,-1
5,0.5,152,2.029992,,-1
5,0.5,153,2.038719,,-1
5,0.5,154,2.047446,,-1
5,0.5,155,2.056172,,-1
5,0.5,156,2.064899,,-1
5,0.5,157,2.073626,,-1
5,0.5,158,2.082352,,-1
5,0.5,159,2.091079,,-1
5,0.5,160,2.099805,,-1
5,0.5,161,2.108532,,-1
5,0.5,162,2.117259,,-1
5,0.5,163,2.125985,,-1
5,0.5,164,2.134712,,-1
5,0.5,165,2.143439,,-1
5,0.5,166,2.152165,,-1
5,0.5,167,2.160892,,-1
5,0.5,168,2.169619,,-1
5,0.5,169,2.178345,12.8527,3
5,0.5,170,2.187072,12.7444,3
5,0.5,171,2.195799,12.6389,3
5,0.5,172,2.204525,12.5361,3
5,0.5,173,2.213252,12.4359,3
5,0.5,174,2.221979,12.3382,3
5,0.5,175,2.230705,12.2429,3
5,0.5,176,2.239432,12.15,3
5,0.5,177,2.248158,12.0595,3
5,0.5,178,2.256885,11.9712,3
5,0.5,179,2.265612,11.885,3
5,0.5,180,2.274338,11.801,3
5,0.5,181,2.283065,11.7191,3
5,0.5,182,2.291792,11.6391,3
5,0.5,183,2.300518,11.5611,3
5,0.5,184,2.309245,11.6563,3
5,0.5,185,2.317972,11.794,3
5,0.5,186,2.326698,11.936,3
5,0.5,187,2.335425,12.0823,3
5,0.5,188,2.344152,12.2333,3
5,0.5,189,2.352878,12.389,3
5,0.5,190,2.361605,12.5496,3
5,0.5,191,2.370332,12.7155,3
5,0.5,192,2.379058,12.8868,3
5,0.5,193,2.387785,13.0638,3
5,0.5,194,2.396511,13.2468,3
5,0.5,195,2.405238,13.436,3
5,0.5,196,2.413965,13.6317,3
5,0.5,197,2.422691,13.8343,3
5,0.5,198,2.431418,14.0441,3
5,0.5,199,2.440145,14.2614,3
5,0.5,200,2.448871,14.4867,3
5,0.5,201,2.457598,14.7204,3
5,0.5,202,2.466325,14.9629,3
5,0.5,203,2.475051,,-1
5,0.5,204,2.483778,,-1
5,0.5,205,2.492505,,-1
5,0.5,206,2.501231,,-1
5,0.5,207,2.509958,,-1
5,0.5,208,2.518684,,-1
5,0.5,209,2.527411,,-1
5,0.5,210,2.536138,,-1
5,0.5,211,2.544864,,-1
5,0.5,212,2.553591,,-1
5,0.5,213,2.562318,,-1
5,0.5,214,2.571044,,-1
5,0.5,215,2.579771,,-1
5,0.5,216,2.588498,,-1
5,0.5,217,2.597224,,-1
5,0.5,218,2.605951,,-1
5,0.5,219,2.614678,,-1
5,0.5,220,2.623404,,-1
5,0.5,221,2.632131,,-1
5,0.5,222,2.640858,,-1
5,0.5,223,2.649584,,-1
5,0.5,224,2.658311,,-1
5,0.5,225,2.667037,,-1
5,0.5,226,2.675764,,-1
5,0.5,227,2.684491,,-1
5,0.5,228,2.693217,,-1
5,0.5,229,2.701944,,-1
5,0.5,230,2.710671,,-1
5,0.5,231,2.719397,,-1
5,0.5,232,2.728124,,-1
5,0.5,233,2.736851,,-1
5,0.5,234,2.745577,,-1
5,0.5,235,2.754304,,-1
5,0.5,236,2.763031,,-1
5,0.5,237,2.771757,,-1
5,0.5,238,2.780484,,-1
5,0.5,239,2.789211,,-1
5,0.5,240,2.797937,,-1
6,0.6,0,0.739531,,-1
6,0.6,1,0.748257,,-1
6,0.6,2,0.756984,,-1
6,0.6,3,0.765711,,-1
6,0.6,4,0.774437,,-1
6,0.6,5,0.783164,,-1
6,0.6,6,0.791891,,-1
6,0.6,7,0.800617,,-1
6,0.6,8,0.809344,,-1
6,0.6,9,0.818071,,-1
6,0.6,10,0.826797,,-1
6,0.6,11,0.835524,,-1
6,0.6,12,0.84425,,-1
6,0.6,13,0.852977,,-1
6,0.6,14,0.861704,,-1
6,0.6,15,0.87043,,-1
6,0.6,16,0.879157,,-1
6,0.6,17,0.887884,,-1
6,0.6,18,0.89661,,-1
6,0.6,19,0.905337,,-1
6,0.6,20,0.914064,,-1
6,0.6,21,0.92279,,-1
6,0.6,22,0.931517,,-1
6,0.6,23,0.940244,,-1
6,0.6,24,0.94897,,-1
6,0.6,25,0.957697,,-1
6,0.6,26,0.966424,,-1
6,0.6,27,0.97515,,-1
6,0.6,28,0.983877,,-1
6,0.6,29,0.992603,,-1
6,0.6,30,1.00133,,-1
6,0.6,31,1.010057,,-1
6,0.6,32,1.018783,,-1
6,0.6,33,1.02751,,-1
6,0.6,34,1.036237,,-1
6,0.6,35,1.044963,,-1
6,0.6,36,1.05369,,-1
6,0.6,37,1.062417,,-1
6,0.6,38,1.071143,,-1
6,0.6,39,1.07987,,-1
6,0.6,40,1.088597,,-1
6,0.6,41,1.097323,,-1
6,0.6,42,1.10605,,-1
6,0.6,43,1.114777,,-1
6,0.6,44,1.123503,,-1
6,0.6,45,1.13223,,-1
6,0.6,46,1.140956,,-1
6,0.6,47,1.149683,,-1
6,0.6,48,1.15841,,-1
6,0.6,49,1.167136,,-1
6,0.6,50,1.175863,,-1
6,0.6,51,1.18459,,-1
6,0.6,52,1.193316,,-1
6,0.6,53,1.202043,,-1
6,0.6,54,1.21077,,-1
6,0.6,55,1.219496,,-1
6,0.6,56,1.228223,,-1
6,0.6,57,1.23695,,-1
6,0.6,58,1.245676,,-1
6,0.6,59,1.254403,,-1
6,0.6,60,1.26313,,-1
6,0.6,61,1.271856,,-1
6,0.6,62,1.280583,,-1
6,0.6,63,1.289309,,-1
6,0.6,64,1.298036,,-1
6,0.6,65,1.306763,,-1
6,0.6,66,1.315489,,-1
6,0.6,67,1.324216,,-1
6,0.6,68,1.332943,,-1
6,0.6,69,1.341669,,-1
6,0.6,70,1.350396,,-1
6,0.6,71,1.359123,,-1
6,0.6,72,1.367849,,-1
6,0.6,73,1.376576,,-1
6,0.6,74,1.385303,,-1
6,0.6,75,1.394029,,-1
6,0.6,76,1.402756,,-1
6,0.6,77,1.411482,,-1
6,0.6,78,1.420209,,-1
6,0.6,79,1.428936,,-1
6,0.6,80,1.437662,,-1
6,0.6,81,1.446389,,-1
6,0.6,82,1.455116,,-1
6,0.6,83,1.463842,,-1
6,0.6,84,1.472569,,-1
6,0.6,85,1.481296,,-1
6,0.6,86,1.490022,,-1
6,0.6,87,1.498749,,-1
6,0.6,88,1.507476,,-1
6,0.6,89,1.516202,,-1
6,0.6,90,1.524929,,-1
6,0.6,91,1.533656,,-1
6,0.6,92,1.542382,,-1
6,0.6,93,1.551109,,-1
6,0.6,94,1.559835,,-1
6,0.6,95,1.568562,,-1
6,0.6,96,1.577289,,-1
6,0.6,97,1.586015,,-1
6,0.6,98,1.594742,,-1
6,0.6,99,1.603469,,-1
6,0.6,100,1.612195,,-1
6,0.6,101,1.620922,,-1
6,0.6,102,1.629649,,-1
6,0.6,103,1.638375,,-1
6,0.6,104,1.647102,,-1
6,0.6,105,1.655829,,-1
6,0.6,106,1.664555,,-1
6,0.6,107,1.673282,,-1
6,0.6,108,1.682009,,-1
6,0.6,109,1.690735,,-1
6,0.6,110,1.699462,,-1
6,0.6,111,1.708188,,-1
6,0.6,112,1.716915,,-1
6,0.6,113,1.725642,,-1
6,0.6,114,1.734368,,-1
6,0.6,115,1.743095,,-1
6,0.6,116,1.751822,,-1
6,0.6,117,1.760548,,-1
6,0.6,118,1.769275,,-1
6,0.6,119,1.778002,,-1
6,0.6,120,1.786728,,-1
6,0.6,121,1.795455,,-1
6,0.6,122,1.804182,,-1
6,0.6,123,1.812908,,-1
6,0.6,124,1.821635,,-1
6,0.6,125,1.830362,,-1
6,0.6,126,1.839088,,-1
6,0.6,127,1.847815,,-1
6,0.6,128,1.856541,,-1
6,0.6,129,1.865268,,-1
6,0.6,130,1.873995,,-1
6,0.6,131,1.882721,,-1
6,0.6,132,1.891448,,-1
6,0.6,133,1.900175,,-1
6,0.6,134,1.908901,,-1
6,0.6,135,1.917628,,-1
6,0.6,136,1.926355,,-1
6,0.6,137,1.935081,,-1
6,0.6,138,1.943808,,-1
6,0.6,139,1.952535,,-1
6,0.6,140,1.961261,,-1
6,0.6,141,1.969988,,-1
6,0.6,142,1.978715,,-1
6,0.6,143,1.987441,,-1
6,0.6,144,1.996168,,-1
6,0.6,145,2.004894,,-1
6,0.6,146,2.013621,,-1
6,0.6,147,2.022348,,-1
6,0.6,148,2.031074,,-1
6,0.6,149,2.039801,,-1
6,0.6,150,2.048528,,-1
6,0.6,151,2.057254,,-1
6,0.6,152,2.065981,,-1
6,0.6,153,2.074708,,-1
6,0.6,154,2.083434,,-1
6,0.6,155,2.092161,,-1
6,0.6,156,2.100888,,-1
6,0.6,157,2.109614,,-1
6,0.6,158,2.118341,,-1
6,0.6,159,2.127067,,-1
6,0.6,160,2.135794,,-1
6,0.6,161,2.144521,,-1
6,0.6,162,2.153247,,-1
6,0.6,163,2.161974,,-1
6,0.6,164,2.170701,,-1
6,0.6,165,2.179427,,-1
6,0.6,166,2.188154,,-1
6,0.6,167,2.196881,,-1
6,0.6,168,2.205607,,-1
